Series Name,Series Code,Type,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Lower middle income,LMC,4.44E+11,4.58E+11,4.76E+11,5.05E+11,5.38E+11,5.49E+11,5.56E+11,5.65E+11,5.87E+11,6.33E+11,6.79E+11,7.12E+11,7.24E+11,7.57E+11,7.94E+11,8.22E+11,8.67E+11,9.16E+11,9.50E+11,9.65E+11,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.11E+12,1.16E+12,1.20E+12,1.24E+12,1.33E+12,1.38E+12,1.45E+12,1.48E+12,1.53E+12,1.57E+12,1.63E+12,1.72E+12,1.83E+12,1.90E+12,1.99E+12,2.10E+12,2.18E+12,2.28E+12,2.38E+12,2.52E+12,2.70E+12,2.88E+12,3.08E+12,3.30E+12,3.45E+12,3.65E+12,3.91E+12,4.09E+12,4.30E+12,4.55E+12,4.83E+12,5.11E+12,5.40E+12,5.69E+12,6.00E+12,6.25E+12,6.00E+12,6.39E+12,6.79E+12,7.20E+12,7.57E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2.45E+11,2.60E+11,2.75E+11,3.04E+11,3.33E+11,3.72E+11,3.97E+11,4.27E+11,4.80E+11,5.30E+11,6.22E+11,6.78E+11,7.69E+11,8.55E+11,9.29E+11,9.31E+11,1.06E+12,1.10E+12,1.10E+12,1.16E+12,1.18E+12,1.18E+12,1.17E+12,1.16E+12,1.16E+12,1.17E+12,1.15E+12,1.16E+12,1.19E+12,1.24E+12,1.34E+12,1.37E+12,1.46E+12,1.49E+12,1.54E+12,1.59E+12,1.67E+12,1.74E+12,1.81E+12,1.86E+12,1.98E+12,2.02E+12,2.06E+12,2.16E+12,2.33E+12,2.45E+12,2.60E+12,2.74E+12,2.86E+12,2.89E+12,3.03E+12,3.14E+12,3.28E+12,3.36E+12,3.46E+12,3.56E+12,3.72E+12,3.80E+12,3.89E+12,3.95E+12,3.81E+12,4.00E+12,4.26E+12,4.35E+12,4.44E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1.56E+11,1.61E+11,1.66E+11,1.84E+11,2.03E+11,2.28E+11,2.44E+11,2.63E+11,2.95E+11,3.28E+11,3.56E+11,3.76E+11,4.21E+11,4.44E+11,4.77E+11,4.92E+11,5.66E+11,5.76E+11,5.65E+11,5.62E+11,5.43E+11,5.35E+11,5.94E+11,6.22E+11,6.23E+11,6.50E+11,6.39E+11,6.45E+11,6.57E+11,6.76E+11,7.43E+11,7.52E+11,7.89E+11,8.01E+11,8.20E+11,8.44E+11,8.94E+11,9.25E+11,9.75E+11,1.02E+12,1.07E+12,1.11E+12,1.14E+12,1.17E+12,1.26E+12,1.33E+12,1.40E+12,1.48E+12,1.53E+12,1.57E+12,1.65E+12,1.64E+12,1.70E+12,1.72E+12,1.76E+12,1.78E+12,1.88E+12,1.94E+12,1.98E+12,2.01E+12,1.96E+12,2.04E+12,2.13E+12,2.19E+12,2.24E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1.55E+11,1.60E+11,1.65E+11,1.83E+11,2.02E+11,2.26E+11,2.43E+11,2.61E+11,2.93E+11,3.26E+11,3.54E+11,3.74E+11,4.18E+11,4.41E+11,4.74E+11,4.89E+11,5.63E+11,5.72E+11,5.61E+11,5.58E+11,5.40E+11,5.32E+11,5.90E+11,6.18E+11,6.19E+11,6.46E+11,6.35E+11,6.41E+11,6.53E+11,6.72E+11,7.38E+11,7.47E+11,7.84E+11,7.96E+11,8.15E+11,8.38E+11,8.89E+11,9.19E+11,9.68E+11,1.01E+12,1.07E+12,1.10E+12,1.13E+12,1.17E+12,1.25E+12,1.32E+12,1.39E+12,1.47E+12,1.52E+12,1.56E+12,1.64E+12,1.63E+12,1.69E+12,1.71E+12,1.75E+12,1.77E+12,1.86E+12,1.93E+12,1.97E+12,2.00E+12,1.95E+12,2.03E+12,2.12E+12,2.18E+12,2.23E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Middle income,MIC,1.61E+12,1.62E+12,1.68E+12,1.76E+12,1.90E+12,2.02E+12,2.12E+12,2.19E+12,2.33E+12,2.52E+12,2.72E+12,2.89E+12,3.08E+12,3.29E+12,3.49E+12,3.64E+12,3.87E+12,4.05E+12,4.20E+12,4.40E+12,4.61E+12,4.70E+12,4.83E+12,4.91E+12,5.15E+12,5.38E+12,5.58E+12,5.84E+12,6.08E+12,6.27E+12,6.48E+12,6.66E+12,6.95E+12,7.31E+12,7.69E+12,8.05E+12,8.55E+12,9.04E+12,9.34E+12,9.68E+12,1.02E+13,1.06E+13,1.11E+13,1.18E+13,1.27E+13,1.36E+13,1.47E+13,1.61E+13,1.70E+13,1.77E+13,1.91E+13,2.04E+13,2.15E+13,2.28E+13,2.39E+13,2.51E+13,2.63E+13,2.77E+13,2.91E+13,3.03E+13,3.00E+13,3.22E+13,3.35E+13,3.51E+13,3.67E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,North America,NAC,3.69E+12,3.78E+12,4.01E+12,4.19E+12,4.44E+12,4.72E+12,5.03E+12,5.16E+12,5.41E+12,5.58E+12,5.61E+12,5.80E+12,6.10E+12,6.45E+12,6.44E+12,6.43E+12,6.78E+12,7.09E+12,7.47E+12,7.71E+12,7.71E+12,7.91E+12,7.76E+12,8.10E+12,8.68E+12,9.04E+12,9.35E+12,9.67E+12,1.01E+13,1.04E+13,1.06E+13,1.06E+13,1.09E+13,1.12E+13,1.17E+13,1.20E+13,1.24E+13,1.30E+13,1.36E+13,1.42E+13,1.48E+13,1.50E+13,1.52E+13,1.57E+13,1.63E+13,1.68E+13,1.73E+13,1.76E+13,1.77E+13,1.72E+13,1.77E+13,1.80E+13,1.84E+13,1.88E+13,1.92E+13,1.98E+13,2.01E+13,2.06E+13,2.12E+13,2.18E+13,2.12E+13,2.25E+13,2.31E+13,2.38E+13,2.44E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,OECD members,OED,8.95E+12,9.34E+12,9.86E+12,1.04E+13,1.10E+13,1.16E+13,1.23E+13,1.27E+13,1.35E+13,1.42E+13,1.46E+13,1.52E+13,1.60E+13,1.70E+13,1.72E+13,1.72E+13,1.80E+13,1.87E+13,1.95E+13,2.02E+13,2.05E+13,2.09E+13,2.10E+13,2.15E+13,2.26E+13,2.34E+13,2.41E+13,2.50E+13,2.61E+13,2.71E+13,2.79E+13,2.82E+13,2.88E+13,2.92E+13,3.02E+13,3.10E+13,3.20E+13,3.32E+13,3.41E+13,3.53E+13,3.68E+13,3.73E+13,3.79E+13,3.86E+13,3.99E+13,4.10E+13,4.23E+13,4.34E+13,4.36E+13,4.21E+13,4.33E+13,4.42E+13,4.48E+13,4.55E+13,4.65E+13,4.76E+13,4.85E+13,4.98E+13,5.10E+13,5.19E+13,4.99E+13,5.29E+13,5.45E+13,5.55E+13,5.65E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33845165992,39350593636,43319949307,46353649196,53209204126,51761146655,47859734525,49306456624,49781446081,51121815302,52145468180,53209556947,56456116417,58209465374,59892420993,63028495625,62700617908,60741449548,60967450573,62703512748,65426691867,67557863750,71771411877,74224067155,76150870135,81714916901,84321041361,87267102923,90992764305,95047344532,99423469177,1.06E+11,1.11E+11,1.12E+11,1.07E+11,1.09E+11,1.13E+11,1.14E+11,1.15E+11,1.17E+11,1.21E+11,1.26E+11,1.33E+11,1.39E+11,1.44E+11,1.36E+11,1.47E+11,1.53E+11,1.58E+11,1.63E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,3184445913,3385853769,3569647821,3960504002,4082166605,4099185953,4140399314,4277531002,4367448262,4740120082,4580650594,4717783197,4565277720,4512632148,4751851805,4670559801,4917211269,4817829125,4873001921,5093398142,5279479685,5251371652,5502700509,5605085846,5872458853,6130649529,6312894777,6231887831,6320432539,6588239169,6487074944,6545248441,6675848575,6802298089,7072538012,7244166051,7414391864,7423860541,7569360412,7526790787,7802720839,8104706554,8188085379,8453598219,8755277909,9105865615,9444252509,9813804356,10080834717,10195168085,9150216947,8902701626,9656402966,10325494129,10675809217
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Post-demographic dividend,PST,8.67E+12,9.05E+12,9.55E+12,1.00E+13,1.07E+13,1.13E+13,1.19E+13,1.23E+13,1.30E+13,1.38E+13,1.41E+13,1.46E+13,1.54E+13,1.64E+13,1.65E+13,1.65E+13,1.73E+13,1.80E+13,1.87E+13,1.94E+13,1.96E+13,2.00E+13,2.00E+13,2.07E+13,2.17E+13,2.25E+13,2.32E+13,2.40E+13,2.51E+13,2.61E+13,2.68E+13,2.71E+13,2.76E+13,2.79E+13,2.88E+13,2.96E+13,3.05E+13,3.15E+13,3.24E+13,3.36E+13,3.50E+13,3.55E+13,3.60E+13,3.68E+13,3.79E+13,3.90E+13,4.01E+13,4.12E+13,4.13E+13,3.99E+13,4.11E+13,4.18E+13,4.23E+13,4.29E+13,4.38E+13,4.48E+13,4.56E+13,4.67E+13,4.78E+13,4.86E+13,4.67E+13,4.93E+13,5.07E+13,5.16E+13,5.25E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Pre-demographic dividend,PRE,1.84E+11,1.83E+11,1.94E+11,2.05E+11,2.15E+11,2.24E+11,2.27E+11,2.14E+11,2.22E+11,2.47E+11,2.68E+11,2.93E+11,3.03E+11,3.15E+11,3.41E+11,3.40E+11,3.64E+11,3.81E+11,3.80E+11,4.02E+11,4.19E+11,4.02E+11,3.97E+11,3.78E+11,3.81E+11,3.95E+11,4.04E+11,4.20E+11,4.36E+11,4.42E+11,4.78E+11,4.39E+11,4.49E+11,4.46E+11,4.46E+11,4.60E+11,4.86E+11,5.17E+11,5.52E+11,5.76E+11,6.07E+11,6.34E+11,6.72E+11,6.68E+11,7.48E+11,7.93E+11,8.42E+11,8.93E+11,9.50E+11,9.96E+11,1.06E+12,1.11E+12,1.16E+12,1.23E+12,1.29E+12,1.33E+12,1.36E+12,1.38E+12,1.42E+12,1.46E+12,1.40E+12,1.44E+12,1.50E+12,1.54E+12,1.59E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59654557897,59603597789,65906210545,71372903085,76449603932,85139977978,85504147704,82435682469,83662935048,82727693734,84839893977,85995823287,87696812829,90411094705,92605170210,95489132119,98289221912,97924108431,96931541232,97407314551,1.00E+11,1.04E+11,1.08E+11,1.14E+11,1.18E+11,1.22E+11,1.30E+11,1.33E+11,1.38E+11,1.45E+11,1.51E+11,1.58E+11,1.68E+11,1.76E+11,1.78E+11,1.70E+11,1.74E+11,1.79E+11,1.83E+11,1.85E+11,1.89E+11,1.93E+11,1.96E+11,2.03E+11,2.10E+11,2.16E+11,2.01E+11,2.15E+11,2.31E+11,2.43E+11,2.58E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,South Asia,SAS,1.68E+11,1.75E+11,1.81E+11,1.90E+11,2.05E+11,2.01E+11,2.02E+11,2.15E+11,2.24E+11,2.37E+11,2.49E+11,2.50E+11,2.45E+11,2.53E+11,2.59E+11,2.78E+11,2.84E+11,3.03E+11,3.21E+11,3.09E+11,3.27E+11,3.48E+11,3.59E+11,3.83E+11,3.99E+11,4.19E+11,4.39E+11,4.56E+11,4.94E+11,5.21E+11,5.51E+11,5.59E+11,5.89E+11,6.18E+11,6.57E+11,7.04E+11,7.54E+11,7.86E+11,8.33E+11,9.01E+11,9.38E+11,9.81E+11,1.02E+12,1.09E+12,1.18E+12,1.27E+12,1.37E+12,1.47E+12,1.52E+12,1.63E+12,1.77E+12,1.86E+12,1.97E+12,2.09E+12,2.24E+12,2.41E+12,2.61E+12,2.78E+12,2.96E+12,3.08E+12,2.93E+12,3.20E+12,3.43E+12,3.72E+12,3.95E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,South Asia (IDA & IBRD),TSA,1.68E+11,1.75E+11,1.81E+11,1.90E+11,2.05E+11,2.01E+11,2.02E+11,2.15E+11,2.24E+11,2.37E+11,2.49E+11,2.50E+11,2.45E+11,2.53E+11,2.59E+11,2.78E+11,2.84E+11,3.03E+11,3.21E+11,3.09E+11,3.27E+11,3.48E+11,3.59E+11,3.83E+11,3.99E+11,4.19E+11,4.39E+11,4.56E+11,4.94E+11,5.21E+11,5.51E+11,5.59E+11,5.89E+11,6.18E+11,6.57E+11,7.04E+11,7.54E+11,7.86E+11,8.33E+11,9.01E+11,9.38E+11,9.81E+11,1.02E+12,1.09E+12,1.18E+12,1.27E+12,1.37E+12,1.47E+12,1.52E+12,1.63E+12,1.77E+12,1.86E+12,1.97E+12,2.09E+12,2.24E+12,2.41E+12,2.61E+12,2.78E+12,2.96E+12,3.08E+12,2.93E+12,3.20E+12,3.43E+12,3.72E+12,3.95E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Sub-Saharan Africa,SSF,2.64E+11,2.67E+11,2.83E+11,3.00E+11,3.15E+11,3.30E+11,3.37E+11,3.34E+11,3.44E+11,3.75E+11,4.05E+11,4.36E+11,4.49E+11,4.68E+11,5.03E+11,5.02E+11,5.28E+11,5.43E+11,5.42E+11,5.63E+11,5.84E+11,5.79E+11,5.72E+11,5.58E+11,5.70E+11,5.82E+11,5.93E+11,6.10E+11,6.37E+11,6.52E+11,6.67E+11,6.69E+11,6.66E+11,6.59E+11,6.66E+11,6.88E+11,7.24E+11,7.53E+11,7.72E+11,7.89E+11,8.16E+11,8.50E+11,9.05E+11,9.42E+11,1.00E+12,1.07E+12,1.13E+12,1.20E+12,1.26E+12,1.30E+12,1.38E+12,1.44E+12,1.49E+12,1.57E+12,1.64E+12,1.69E+12,1.71E+12,1.75E+12,1.80E+12,1.85E+12,1.79E+12,1.85E+12,1.93E+12,1.98E+12,2.05E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Sub-Saharan Africa (excluding high income),SSA,2.59E+11,2.61E+11,2.77E+11,2.95E+11,3.09E+11,3.24E+11,3.30E+11,3.27E+11,3.37E+11,3.68E+11,3.97E+11,4.28E+11,4.40E+11,4.59E+11,4.94E+11,4.93E+11,5.19E+11,5.33E+11,5.32E+11,5.53E+11,5.74E+11,5.69E+11,5.61E+11,5.46E+11,5.59E+11,5.72E+11,5.82E+11,5.97E+11,6.25E+11,6.39E+11,6.54E+11,6.57E+11,6.55E+11,6.46E+11,6.53E+11,6.74E+11,7.08E+11,7.37E+11,7.56E+11,7.72E+11,7.98E+11,8.31E+11,8.85E+11,9.23E+11,9.84E+11,1.04E+12,1.10E+12,1.17E+12,1.23E+12,1.27E+12,1.34E+12,1.40E+12,1.44E+12,1.51E+12,1.58E+12,1.62E+12,1.64E+12,1.68E+12,1.72E+12,1.76E+12,1.69E+12,1.75E+12,1.82E+12,1.87E+12,1.93E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.64E+11,2.67E+11,2.83E+11,3.00E+11,3.15E+11,3.30E+11,3.37E+11,3.34E+11,3.44E+11,3.75E+11,4.05E+11,4.36E+11,4.49E+11,4.68E+11,5.03E+11,5.02E+11,5.28E+11,5.43E+11,5.42E+11,5.63E+11,5.84E+11,5.79E+11,5.72E+11,5.58E+11,5.70E+11,5.82E+11,5.93E+11,6.10E+11,6.37E+11,6.52E+11,6.67E+11,6.69E+11,6.66E+11,6.59E+11,6.66E+11,6.88E+11,7.24E+11,7.53E+11,7.72E+11,7.89E+11,8.16E+11,8.50E+11,9.05E+11,9.42E+11,1.00E+12,1.07E+12,1.13E+12,1.20E+12,1.26E+12,1.30E+12,1.38E+12,1.44E+12,1.49E+12,1.57E+12,1.64E+12,1.69E+12,1.71E+12,1.75E+12,1.80E+12,1.85E+12,1.79E+12,1.85E+12,1.93E+12,1.98E+12,2.05E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Upper middle income,UMC,1.17E+12,1.17E+12,1.21E+12,1.26E+12,1.37E+12,1.48E+12,1.57E+12,1.63E+12,1.74E+12,1.89E+12,2.05E+12,2.19E+12,2.35E+12,2.54E+12,2.70E+12,2.82E+12,3.00E+12,3.13E+12,3.25E+12,3.43E+12,3.59E+12,3.66E+12,3.77E+12,3.83E+12,4.04E+12,4.23E+12,4.38E+12,4.60E+12,4.75E+12,4.90E+12,5.03E+12,5.19E+12,5.42E+12,5.74E+12,6.06E+12,6.33E+12,6.73E+12,7.14E+12,7.35E+12,7.59E+12,8.05E+12,8.32E+12,8.73E+12,9.25E+12,9.98E+12,1.07E+13,1.17E+13,1.28E+13,1.36E+13,1.40E+13,1.52E+13,1.63E+13,1.72E+13,1.82E+13,1.91E+13,2.00E+13,2.09E+13,2.20E+13,2.31E+13,2.41E+13,2.40E+13,2.58E+13,2.67E+13,2.79E+13,2.91E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,World,WLD,1.11E+13,1.15E+13,1.21E+13,1.27E+13,1.36E+13,1.43E+13,1.51E+13,1.57E+13,1.66E+13,1.76E+13,1.82E+13,1.90E+13,2.01E+13,2.14E+13,2.18E+13,2.19E+13,2.30E+13,2.40E+13,2.50E+13,2.60E+13,2.65E+13,2.70E+13,2.71E+13,2.78E+13,2.91E+13,3.01E+13,3.11E+13,3.23E+13,3.37E+13,3.50E+13,3.59E+13,3.64E+13,3.71E+13,3.79E+13,3.91E+13,4.04E+13,4.18E+13,4.35E+13,4.47E+13,4.63E+13,4.84E+13,4.94E+13,5.06E+13,5.21E+13,5.45E+13,5.67E+13,5.92E+13,6.18E+13,6.31E+13,6.23E+13,6.51E+13,6.73E+13,6.91E+13,7.11E+13,7.33E+13,7.56E+13,7.77E+13,8.04E+13,8.31E+13,8.53E+13,8.28E+13,8.81E+13,9.11E+13,9.38E+13,9.65E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 01/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
